ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
,,,,,,,,78-79-5,106-24-1,VOC-other,VOC,NO,NOx,
01001,01,Aguascalientes,001,Aguascalientes,,,2701200000,651,807,3194,4651,1365,2093,
01002,01,Aguascalientes,002,Asientos,,,2701200000,75,401,1790,2267,767,1176,
01003,01,Aguascalientes,003,Calvillo,,,2701200000,4174,1109,2372,7655,626,961,
01004,01,Aguascalientes,004,Cosio,,,2701200000,19,97,433,550,191,294,
01010,01,Aguascalientes,010,El_Llano,,,2701200000,107,348,1546,2000,673,1032,
01005,01,Aguascalientes,005,Jesus_Maria,,,2701200000,1042,383,1037,2463,358,549,
01006,01,Aguascalientes,006,Pabellon_de_Arteaga,,,2701200000,336,233,795,1364,300,460,
01007,01,Aguascalientes,007,Rincon_de_Romos,,,2701200000,140,238,994,1371,434,665,
01011,01,Aguascalientes,011,San_Francisco_de_los_Romo,,,2701200000,18,104,461,583,196,301,
01008,01,Aguascalientes,008,San_Jose_de_Gracia,,,2701200000,1241,157,638,2036,284,436,
01009,01,Aguascalientes,009,Tepezala,,,2701200000,26,136,610,772,260,399,
02001,02,Baja_California,001,Ensenada,,,2701200000,7705,4034,15048,26787,8638,13243.03,
02002,02,Baja_California,002,Mexicali,,,2701200000,1095,3351,12430,16877,5784,8868.07,
02005,02,Baja_California,005,Playas_de_Rosarito,,,2701200000,99,138,663,901,277,424.09,
02003,02,Baja_California,003,Tecate,,,2701200000,256,212,983,1450,447,685.19,
02004,02,Baja_California,004,Tijuana,,,2701200000,153,202,892,1247,395,605.71,
03001,03,Baja_California_Sur,001,Comondu,,,2701200000,1032,3366,12001,16399,5581,8557.34,
03003,03,Baja_California_Sur,003,La_Paz,,,2701200000,9179,4848,16149,30176,2555,3916.59,
03009,03,Baja_California_Sur,009,Loreto,,,2701200000,40,191,363,593,465,713.18,
03008,03,Baja_California_Sur,008,Los_Cabos,,,2701200000,6243,3366,11666,21274,1036,1587.88,
03002,03,Baja_California_Sur,002,Mulege,,,2701200000,7327,1633,4360,13320,3172,4862.8,
04010,04,Campeche,010,Calakmul,,,2701200000,367500,86537,109176,563212,4205,6448,
04001,04,Campeche,001,Calkini,,,2701200000,32084,7919,10453,50457,401,614,
04002,04,Campeche,002,Campeche,,,2701200000,60905,14760,21987,97652,2299,3525,
04011,04,Campeche,011,Candelaria,,,2701200000,91101,21664,32410,145174,3685,5649,
04003,04,Campeche,003,Carmen,,,2701200000,78286,20131,35746,134163,5516,8457,
04004,04,Campeche,004,Champoton,,,2701200000,138758,31933,43714,214404,3242,4971,
04009,04,Campeche,009,Escarcega,,,2701200000,98070,22356,29348,149773,1960,3005,
04005,04,Campeche,005,Hecelchakan,,,2701200000,22028,5361,7489,34879,592,907,
04006,04,Campeche,006,Hopelchen,,,2701200000,181642,41387,52794,275822,1834,2812,
04007,04,Campeche,007,Palizada,,,2701200000,18186,6113,10162,34461,1178,1806,
04008,04,Campeche,008,Tenabo,,,2701200000,18680,4582,6493,29755,531,814,
07001,07,Chiapas,001,Acacoyagua,,,2701200000,3193,874,1286,5353,144,221,
07002,07,Chiapas,002,Acala,,,2701200000,2284,854,2105,5243,566,868,
07003,07,Chiapas,003,Acapetahua,,,2701200000,289,912,3219,4420,1033,1584,
07113,07,Chiapas,113,Aldama,,,2701200000,7,124,559,689,187,287,
07004,07,Chiapas,004,Altamirano,,,2701200000,5945,1087,1593,8624,265,406,
07005,07,Chiapas,005,Amatan,,,2701200000,4490,1220,2055,7765,342,525,
07006,07,Chiapas,006,Amatenango_de_la_Frontera,,,2701200000,674,321,857,1852,238,366,
07007,07,Chiapas,007,Amatenango_del_Valle,,,2701200000,135,77,339,551,133,203,
07008,07,Chiapas,008,Angel_Albino_Corzo,,,2701200000,7391,1566,2689,11646,522,801,
07009,07,Chiapas,009,Arriaga,,,2701200000,5845,1830,3462,11137,681,1045,
07010,07,Chiapas,010,Bejucal_de_Ocampo,,,2701200000,3,14,54,71,30,47,
07011,07,Chiapas,011,Bella_Vista,,,2701200000,901,386,950,2237,267,409,
07114,07,Chiapas,114,Benemerito_de_las_Americas,,,2701200000,24468,5839,8265,38572,853,1308,
07012,07,Chiapas,012,Berriozabal,,,2701200000,4191,1281,2213,7685,366,561,
07013,07,Chiapas,013,Bochil,,,2701200000,1677,467,902,3045,194,297,
07015,07,Chiapas,015,Cacahoatan,,,2701200000,3082,802,1555,5438,348,534,
07016,07,Chiapas,016,Catazaja,,,2701200000,626,709,2122,3456,627,961,
07022,07,Chiapas,022,Chalchihuitan,,,2701200000,3376,605,860,4841,119,183,
07023,07,Chiapas,023,Chamula,,,2701200000,920,281,1260,2461,453,694,
07024,07,Chiapas,024,Chanal,,,2701200000,202,111,468,781,202,310,
07025,07,Chiapas,025,Chapultenango,,,2701200000,3765,870,1310,5945,181,277,
07026,07,Chiapas,026,Chenalho,,,2701200000,70,260,1149,1480,433,665,
07027,07,Chiapas,027,Chiapa_de_Corzo,,,2701200000,4775,2020,4904,11699,1291,1979,
07028,07,Chiapas,028,Chiapilla,,,2701200000,23,70,300,393,111,170,
07029,07,Chiapas,029,Chicoasen,,,2701200000,1824,499,645,2968,27,41,
07030,07,Chiapas,030,Chicomuselo,,,2701200000,3069,978,2183,6231,550,843,
07031,07,Chiapas,031,Chilon,,,2701200000,29510,6709,9301,45520,954,1462,
07017,07,Chiapas,017,Cintalapa,,,2701200000,17949,5542,10194,33685,1904,2920,
07018,07,Chiapas,018,Coapilla,,,2701200000,1219,274,429,1923,66,102,
07019,07,Chiapas,019,Comitan_de_Dominguez,,,2701200000,1629,955,3678,6261,1305,2001,
07021,07,Chiapas,021,Copainala,,,2701200000,6147,1357,2090,9594,304,466,
07014,07,Chiapas,014,El_Bosque,,,2701200000,1651,350,706,2708,173,265,
07070,07,Chiapas,070,El_Porvenir,,,2701200000,65,67,258,391,95,145,
07032,07,Chiapas,032,Escuintla,,,2701200000,5175,1385,2467,9027,466,714,
07033,07,Chiapas,033,Francisco_Leon,,,2701200000,2943,750,1312,5005,237,363,
07034,07,Chiapas,034,Frontera_Comalapa,,,2701200000,4107,1598,3846,9551,969,1486,
07035,07,Chiapas,035,Frontera_Hidalgo,,,2701200000,28,189,842,1060,313,479,
07037,07,Chiapas,037,Huehuetan,,,2701200000,99,538,2305,2942,839,1287,
07039,07,Chiapas,039,Huitiupan,,,2701200000,6120,1526,2493,10139,401,615,
07038,07,Chiapas,038,Huixtan,,,2701200000,130,471,2092,2694,781,1198,
07040,07,Chiapas,040,Huixtla,,,2701200000,885,832,2794,4511,842,1291,
07042,07,Chiapas,042,Ixhuatan,,,2701200000,1895,451,798,3144,155,237,
07043,07,Chiapas,043,Ixtacomitan,,,2701200000,837,327,778,1941,202,309,
07044,07,Chiapas,044,Ixtapa,,,2701200000,168,144,616,929,241,370,
07045,07,Chiapas,045,Ixtapangajoya,,,2701200000,489,229,626,1344,182,280,
07046,07,Chiapas,046,Jiquipilas,,,2701200000,9718,3123,6973,19814,1710,2622,
07047,07,Chiapas,047,Jitotol,,,2701200000,1183,275,504,1962,110,169,
07048,07,Chiapas,048,Juarez,,,2701200000,3264,1656,4815,9734,1473,2258,
07020,07,Chiapas,020,La_Concordia,,,2701200000,30248,6967,12263,49478,2389,3663,
07036,07,Chiapas,036,La_Grandeza,,,2701200000,6,35,149,190,61,94,
07041,07,Chiapas,041,La_Independencia,,,2701200000,3524,1058,2318,6899,586,899,
07050,07,Chiapas,050,La_Libertad,,,2701200000,212,481,1954,2647,714,1095,
07099,07,Chiapas,099,La_Trinitaria,,,2701200000,12219,3338,6721,22278,1460,2239,
07049,07,Chiapas,049,Larrainzar,,,2701200000,26,120,533,679,204,313,
07052,07,Chiapas,052,Las_Margaritas,,,2701200000,28735,7339,12011,48085,1976,3029,
07075,07,Chiapas,075,Las_Rosas,,,2701200000,265,258,1157,1681,431,661,
07051,07,Chiapas,051,Mapastepec,,,2701200000,18834,4691,7994,31520,1381,2117,
07115,07,Chiapas,115,Maravilla_Tenejapa,,,2701200000,16090,4016,5353,25459,439,673,
07116,07,Chiapas,116,Marques_de_Comillas,,,2701200000,24092,5690,7423,37205,553,848,
07053,07,Chiapas,053,Mazapa_de_Madero,,,2701200000,1009,291,503,1803,73,111,
07054,07,Chiapas,054,Mazatan,,,2701200000,215,734,2587,3537,830,1273,
07055,07,Chiapas,055,Metapa,,,2701200000,8,55,244,307,90,139,
07056,07,Chiapas,056,Mitontic,,,2701200000,4,19,84,107,33,51,
07117,07,Chiapas,117,Montecristo_de_Guerrero,,,2701200000,4405,714,988,6108,130,199,
07057,07,Chiapas,057,Motozintla,,,2701200000,3578,1195,3107,7881,918,1407,
